moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
6,5,1.0,1007 BC,73,Cato,2,Wolff,294,Mare Imbrium,2015,Courageous,189,Boorish,Dainty,0,25,-1007,4,0,0,3028,Dog,Buck,5701,"(0.0, 0.0, 0.0)","(0.0, 0.11151964217424393, 0.0465947724878788)",217,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Dweller,9,Sea of Rains,1,9458
6,5,1.1182512044906616,9863 BC,797,Arloh,2,La Hire,295,Mare Insularum,2015,Mushy,205,Manipulative,Sublime,0,12,-9863,4,0,0,11884,Nuclear,Buck,2691,"(0.0, 0.0, 0.0)","(0.0, 0.45912083983421326, 0.5168452858924866)",495,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Agent,9,Sea of Islands,5,9458
6,6,2.59330415725708,10268 BC,800,Little,2,Nutter,296,Sinus Successus,2015,Wise,344,Impetuous,Odd,0,3,-10268,4,0,0,12289,Wine,Buck,6632,"(0.0, 0.0, 0.0)","(0.0, 0.4048948287963867, 0.16212674975395203)",59,234,"(-10.0, -10.0, -10.0)",Waning Gibbos,Agent,9,Bay of Success,10,9458
6,7,1.2393133640289307,16607 BC,303,Tailed,2,Ganau,297,Mare Nubium,2015,Orphic,220,Uncouth,Holy,0,15,-16607,5,0,0,18628,Criminal,Buck,4093,"(0.0, 0.0, 0.0)","(0.0, 0.8541501760482788, 0.4171931743621826)",536,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Prophet,9,Sea of Clouds,4,9458
6,4,1.1314563751220703,2166 BC,797,Acidic,2,Abaangui,298,Lacus Somniorum,2015,Efficient,203,Anxious,Libidinous,0,15,-2166,5,0,0,4187,Feather,Buck,7663,"(0.0, 0.0, 0.0)","(0.0, 0.9645861983299255, 0.5011029243469238)",164,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Therapist,9,Lake of Dreams,6,9458
6,7,1.4463673830032349,16809 BC,219,Sanitza,2,Harpun,299,Lacus Spei,2015,Raw,673,Distrustful,Acerbic,0,28,-16809,5,1,0,18830,Lucky,Buck,2277,"(0.0, 0.0, 0.0)","(0.0, 0.06611625850200653, 0.13223251700401306)",356,544,"(0.0, 0.15838278830051422, 0.0221685953438282)",Waning Gibbos,Middleman,9,Lake of Hope,14,9458
6,8,1.1314563751220703,5602 BC,797,Kitty,2,Deville,300,Lacus Somniorum,2015,Intelligent,203,Erratic,Sardonic,0,11,-5602,5,0,0,7623,Carpet,Buck,391,"(0.0, 0.0, 0.0)","(0.0, 0.18555918335914612, 0.03759809583425522)",430,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Butcher,9,Lake of Dreams,6,9458
6,10,4.409633636474609,16909 BC,219,Rizzly,2,Ficky,301,Lacus Oblivionis,2015,Peachy,956,Manipulative,Convival,0,1,-16909,5,1,0,18930,Lagoon,Buck,6306,"(0.0, 0.0, 0.0)","(0.0, 0.010359144769608974, 0.02071828953921795)",47,123,"(0.0, 0.24430729448795319, 0.07095255702733994)",Waning Gibbos,Planner,9,Lake of Forgetfulness,17,9458
6,3,4.441019058227539,11894 BC,358,Severed,2,Pisps,302,Lacus Perseverantiae,2015,Likable,967,Impatient,Loveable,0,3,-11894,5,1,0,13915,Magnetic,Buck,7445,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",83,122,"(0.0, 0.5273633599281311, 0.23165874183177948)",Waning Gibbos,Friend,9,Lake of Perseverance,16,9458
6,3,1.0987330675125122,10843 BC,73,Putte,2,Jarrel,303,Mare Fecunditatis,2015,Copacetic,205,Cowardly,Nervous,0,9,-10843,5,0,0,12864,Glass,Buck,3272,"(0.0, 0.0, 0.0)","(0.0, 0.19888730347156525, 0.3977746069431305)",72,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Palist,9,Sea of Fertility,2,9458
6,8,1.6157124042510986,6089 BC,179,Zippy,2,Kitty,304,Sinus Concordiae,2015,Orphic,249,Undiplomatic,Caustic,0,5,-6089,5,0,0,8110,Plant,Buck,6389,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",370,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Elder,9,Bay of Harmony,9,9458
7,3,1.3130711317062378,8680 BC,764,Bianca,2,Mamare,305,Sinus Iridum,2015,Voluptuous,472,Pessimistic,Melancholic,0,18,-8680,6,0,0,10701,Civil,Buck,5931,"(0.0, 0.0, 0.0)","(1.0, 0.8423072695732117, 0.0)",265,643,"(-10.0, -10.0, -10.0)",Last Quarter,Handler,9,Bay of Rainbows,7,9458
7,5,1.2393133640289307,12488 BC,303,Nicol,2,Herodotus,306,Mare Nubium,2015,Rosy,456,Curt,Bulky,0,5,-12488,6,0,0,14509,Coal,Buck,3624,"(0.0, 0.0, 0.0)","(0.3600637912750244, 0.10046999156475067, 0.013684083707630634)",682,715,"(-10.0, -10.0, -10.0)",Last Quarter,Healer,9,Sea of Clouds,4,9458
7,3,1.6157124042510986,4982 BC,179,Puffy,2,Selene,307,Sinus Concordiae,2015,Slick,557,Cryptic,Innocent,0,19,-4982,6,0,0,7003,Silver,Buck,1802,"(0.0, 0.0, 0.0)","(0.0, 0.16805396974086761, 0.02765943668782711)",319,455,"(-10.0, -10.0, -10.0)",Last Quarter,Student,9,Bay of Harmony,9,9458
7,5,1.1200987100601196,14861 BC,123,Dew,2,Pisps,308,Mare Tranquillitatis,2015,Raw,418,Stubborn,Enchanting,0,11,-14861,6,0,0,16882,Sea,Buck,1795,"(0.0, 0.0, 0.0)","(0.0, 0.3021923005580902, 0.10381699353456497)",215,873,"(-10.0, -10.0, -10.0)",Last Quarter,Burglar,9,Sea of Tranquility,3,9458
7,9,1.1200987100601196,10790 BC,123,Kiki,2,Wrenwith,309,Mare Tranquillitatis,2015,Intense,417,Barbaric,Flaky,0,2,-10790,6,0,0,12811,Canonic,Buck,874,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",787,873,"(-10.0, -10.0, -10.0)",Last Quarter,Knight,9,Sea of Tranquility,3,9458
7,8,4.409633636474609,9561 BC,219,Posh-O,2,Jangles,310,Lacus Oblivionis,2015,Brave,1790,Inconsiderate,Silly,0,25,-9561,6,1,0,11582,Harbour,Buck,316,"(0.0, 0.0, 0.0)","(0.9511165618896484, 0.0, 0.03258896619081497)",41,123,"(0.6324260234832764, 0.057709116488695145, 0.007860022597014904)",Last Quarter,Climber,9,Lake of Forgetfulness,17,9458
7,11,1.0987330675125122,6919 BC,73,Charm,2,Muisca,311,Mare Fecunditatis,2015,Determined,411,Timid,Daring,0,8,-6919,6,0,0,8940,Crater,Buck,707,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",66,909,"(-10.0, -10.0, -10.0)",Last Quarter,Networker,9,Sea of Fertility,2,9458
7,8,1.1182512044906616,2586 BC,797,Pip,2,Wrenwith,312,Mare Insularum,2015,Inscrutable,415,Petty,Sensuous,0,19,-2586,6,0,0,4607,Masked,Buck,5000,"(0.0, 0.0, 0.0)","(0.0, 0.9207729697227478, 0.5024674534797668)",382,876,"(-10.0, -10.0, -10.0)",Last Quarter,Freak,9,Sea of Islands,5,9458
8,5,1.0987330675125122,12843 BC,73,Sproys,2,Sorner,313,Mare Fecunditatis,2015,Sincere,205,Dandy,Devilish,0,12,-12843,7,0,0,14864,Temple,Buck,1690,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",185,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Gardener,9,Sea of Fertility,2,9458
8,4,1.3130711317062378,16061 BC,764,Capo,2,Nell,314,Sinus Iridum,2015,Magical,227,Vain,Simpatico,0,2,-16061,7,0,0,18082,Nuclear,Buck,7809,"(0.0, 0.0, 0.0)","(0.7240843176841736, 0.0, 0.0)",441,643,"(-10.0, -10.0, -10.0)",Waning Crescent,Scientist,9,Bay of Rainbows,7,9458
8,11,1.0,762 BC,73,Crusty,2,Eastler,315,Mare Imbrium,2015,Loyal,189,Opportunistic,Mischievous,0,22,-762,7,0,0,2783,Cosmos,Buck,2221,"(0.0, 0.0, 0.0)","(0.0, 0.2822136878967285, 0.22432708740234375)",445,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Gunner,9,Sea of Rains,1,9458
8,7,1.0,6934 BC,73,Ficky,2,Fellow,316,Mare Imbrium,2015,Contemplative,190,Short-tempered,Subtle,0,13,-6934,7,0,0,8955,Carpet,Buck,5874,"(0.0, 0.0, 0.0)","(0.0, 0.18525272607803345, 0.037424102425575256)",1012,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Runner,9,Sea of Rains,1,9458
8,6,1.0987330675125122,7020 BC,73,Matta,2,Harpun,317,Mare Fecunditatis,2015,Contemplative,199,Inflexible,Bulky,0,13,-7020,7,0,0,9041,Light,Buck,8112,"(0.0, 0.0, 0.0)","(0.5228003263473511, 0.0, 0.3181331157684326)",818,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Foreman,9,Sea of Fertility,2,9458
8,7,1.0987330675125122,7063 BC,73,Chalk,2,Wacked,318,Mare Fecunditatis,2015,Gentle,199,Uppity,Devout,0,21,-7063,7,0,0,9084,Grand,Buck,3501,"(0.0, 0.0, 0.0)","(0.0, 0.16069886088371277, 0.32139772176742554)",555,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Missonary,9,Sea of Fertility,2,9458
8,7,1.6157124042510986,2904 BC,179,Castic,2,Blanc,319,Sinus Concordiae,2015,Beautiful,245,Snobbish,Melancholic,0,19,-2904,7,0,0,4925,Spine,Buck,1314,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",292,455,"(-10.0, -10.0, -10.0)",Waning Crescent,Dresser,9,Bay of Harmony,9,9458
8,1,2.59330415725708,4561 BC,800,Octavius,2,Nekobasu,320,Sinus Successus,2015,Intelligent,338,Passive,Neat,0,20,-4561,7,0,0,6582,Lagoon,Buck,4243,"(0.0, 0.0, 0.0)","(0.0, 0.9271260499954224, 0.45862552523612976)",221,234,"(-10.0, -10.0, -10.0)",Waning Crescent,Miller,9,Bay of Success,10,9458
8,12,1.1314563751220703,5297 BC,797,Free,2,Eedle,321,Lacus Somniorum,2015,Romantic,635,Impatient,Nimble,0,1,-5297,8,1,0,7318,Botanical,Buck,7960,"(0.0, 0.0, 0.0)","(0.0, 0.392045795917511, 0.5189342498779297)",465,855,"(0.0, 0.0, 0.0)",Waning Crescent,Alchemist,9,Lake of Dreams,6,9458
8,3,1.0,12718 BC,73,Lines,2,Bleece,322,Mare Imbrium,2015,Honest,193,Hulking,Erratic,0,26,-12718,8,0,0,14739,Nicotine,Buck,719,"(0.0, 0.0, 0.0)","(0.5014439821243286, 0.08806511014699936, 0.02279653400182724)",237,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Climber,9,Sea of Rains,1,9458
8,11,1.0,16796 BC,73,Bolo,2,Eastler,323,Mare Imbrium,2015,Contemplative,195,Forgetful,Irreverent,0,1,-16796,8,0,0,18817,Quarry,Buck,2797,"(0.0, 0.0, 0.0)","(0.35840433835983276, 0.03160510212182999, 0.0)",207,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Soul,9,Sea of Rains,1,9458
8,10,1.4463673830032349,7855 BC,219,Lunar,2,Demple,324,Lacus Spei,2015,Cunning,235,Selfish,Spiffy,0,24,-7855,8,0,0,9876,Esoteric,Buck,6297,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",303,544,"(-10.0, -10.0, -10.0)",Waning Crescent,Potter,9,Lake of Hope,14,9458
8,7,1.3130711317062378,1859 AD,764,Mr.,2,Cagmag,325,Sinus Iridum,2015,Honorable,218,Tactless,Jocular,0,3,1859,8,0,0,162,Sapphire,Buck,6994,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",146,643,"(-10.0, -10.0, -10.0)",Waning Crescent,Lady,9,Bay of Rainbows,7,9458
8,12,1.6157124042510986,15286 BC,179,Putte,2,Perker,326,Sinus Concordiae,2015,Intelligent,253,Barbaric,Debonair,0,27,-15286,8,0,0,17307,Oblique,Buck,8253,"(0.0, 0.0, 0.0)","(0.0, 0.9074469208717346, 0.4474526047706604)",262,455,"(-10.0, -10.0, -10.0)",Waning Crescent,Handler,9,Bay of Harmony,9,9458
8,6,1.0987330675125122,10589 BC,73,Clever,2,Wacked,327,Mare Fecunditatis,2015,Witty,204,Passive,Cheerful,0,20,-10589,8,0,0,12610,Lace,Buck,5615,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",267,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Engineer,9,Sea of Fertility,2,9458
8,6,1.0,6586 BC,73,Ms.,2,Belushi,328,Mare Imbrium,2015,Oddball,191,Steamy,Bashful,0,21,-6586,8,0,0,8607,Pocket,Buck,8522,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",991,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Balloonist,9,Sea of Rains,1,9458
8,1,1.1182512044906616,16701 BC,797,Carmen,2,Leggity,329,Mare Insularum,2015,Courageous,205,Arrogant,Jocular,0,27,-16701,9,0,0,18722,Corporate,Buck,590,"(0.0, 0.0, 0.0)","(0.40975475311279297, 0.0, 0.3934968113899231)",806,876,"(-10.0, -10.0, -10.0)",Waning Crescent,Dwarf,9,Sea of Islands,5,9458
8,4,1.0,13022 BC,73,Oddball,2,Bailin,330,Mare Imbrium,2015,Majestic,195,Lofty,Droll,0,20,-13022,9,0,0,15043,Mutton,Buck,7610,"(0.0, 0.0, 0.0)","(0.0, 0.02199999988079071, 0.04399999976158142)",293,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Alchemist,9,Sea of Rains,1,9458
8,8,1.0987330675125122,5412 BC,73,Ferven,2,Skale,331,Mare Fecunditatis,2015,Likable,201,Anxious,Refined,0,10,-5412,9,0,0,7433,Island,Buck,3706,"(0.0, 0.0, 0.0)","(0.0, 0.24688103795051575, 0.4937620759010315)",608,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Sleuth,9,Sea of Fertility,2,9458
8,4,1.4463673830032349,491 BC,219,Tricky,2,Wottom,332,Lacus Spei,2015,Thoughtful,661,Manipulative,Proud,0,15,-491,9,1,0,2512,Tree,Buck,8588,"(0.0, 0.0, 0.0)","(0.0, 0.6519109010696411, 0.5108409523963928)",230,544,"(0.0, 0.2196705937385559, 0.05696498602628708)",Waning Crescent,Queen,9,Lake of Hope,14,9458
8,11,1.1314563751220703,308 BC,797,Yafty,2,Ugsome,333,Lacus Somniorum,2015,Spirited,200,Materialistic,Camp,0,5,-308,9,0,0,2329,Head,Buck,2950,"(0.0, 0.0, 0.0)","(0.2782319188117981, 0.0, 0.48117876052856445)",118,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Professor,9,Lake of Dreams,6,9458
8,10,1.1314563751220703,17548 BC,797,Pucko,2,Pagot,334,Lacus Somniorum,2015,Ingenious,206,Stubborn,Privileged,0,22,-17548,9,0,0,19569,Peat,Buck,784,"(0.0, 0.0, 0.0)","(0.0, 0.418054461479187, 0.16959816217422485)",544,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Processor,9,Lake of Dreams,6,9458
8,5,1.1182512044906616,8144 BC,797,Ferven,2,Alpes,335,Mare Insularum,2015,Ambitious,203,Reckless,Coarse,0,11,-8144,9,0,0,10165,Electric,Buck,5051,"(0.0, 0.0, 0.0)","(0.0, 0.08146224915981293, 0.16292449831962585)",143,876,"(-10.0, -10.0, -10.0)",Waning Crescent,Weaver,9,Sea of Islands,5,9458
8,6,1.2393133640289307,7922 BC,303,Marble,2,Boffo,336,Mare Nubium,2015,Animated,217,Bumptious,Arcane,0,22,-7922,9,0,0,9943,Beef,Buck,5163,"(0.0, 0.0, 0.0)","(0.7492120265960693, 0.0, 0.1671919822692871)",49,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Psychic,9,Sea of Clouds,4,9458
8,6,1.5058984756469727,196 BC,80,Reed,2,Chone,337,Peninsula Fulminum,2015,Restless,237,Materialistic,Contrarian,0,9,-196,10,0,0,2217,Dog,Buck,5233,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",483,509,"(-10.0, -10.0, -10.0)",Waning Crescent,Siren,9,Peninsula of Thunder,8,9458
8,4,1.0,17203 BC,73,Faff,2,Loon,338,Mare Imbrium,2015,Mushy,199,Loutish,Neat,0,2,-17203,10,0,0,19224,Dream,Buck,2869,"(0.0, 0.0, 0.0)","(0.0, 0.02199999988079071, 0.04399999976158142)",368,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Oracle,9,Sea of Rains,1,9458
8,11,1.1200987100601196,14349 BC,123,Trossy,2,Bumble,339,Mare Tranquillitatis,2015,Talented,205,Cocky,Classy,0,25,-14349,10,0,0,16370,Optical,Buck,2867,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",814,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Head,9,Sea of Tranquility,3,9458
8,5,1.1314563751220703,10787 BC,797,Professor,2,Future,340,Lacus Somniorum,2015,Likable,635,Flighty,Possessive,0,5,-10787,10,1,0,12808,Grass,Buck,2705,"(0.0, 0.0, 0.0)","(0.8049345016479492, 0.0, 0.13004368543624878)",9,855,"(0.0, 0.06649325788021088, 0.13298651576042175)",Waning Crescent,Eater,9,Lake of Dreams,6,9458
8,1,1.1314563751220703,14424 BC,797,Sandy,2,Milvey,341,Lacus Somniorum,2015,Courageous,206,Hermetic,Devout,0,20,-14424,10,0,0,16445,Masked,Buck,7396,"(0.0, 0.0, 0.0)","(0.35213467478752136, 0.0, 0.4319102168083191)",16,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Flaneur,9,Lake of Dreams,6,9458
8,1,1.2393133640289307,9110 BC,303,Saul,2,Tairy,342,Mare Nubium,2015,Warm,214,Lazy,Introvert,0,22,-9110,10,0,0,11131,Ivory,Buck,2980,"(0.0, 0.0, 0.0)","(0.8673043251037598, 0.020833222195506096, 0.0028374996036291122)",356,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Gunner,9,Sea of Clouds,4,9458
8,4,1.0,15525 BC,73,Pebble,2,Mons,343,Mare Imbrium,2015,Crafty,194,Anxious,Neat,0,21,-15525,10,0,0,17546,Void,Buck,2938,"(0.0, 0.0, 0.0)","(0.0, 0.18590517342090607, 0.07125082612037659)",916,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Inspector,9,Sea of Rains,1,9458
8,2,1.5058984756469727,14184 BC,80,Buster,2,Marama,344,Peninsula Fulminum,2015,Ingenious,241,Demanding,Subtle,0,13,-14184,10,0,0,16205,Solar,Buck,4866,"(0.0, 0.0, 0.0)","(0.0, 0.1385461986064911, 0.2770923972129822)",98,509,"(-10.0, -10.0, -10.0)",Waning Crescent,Cadet,9,Peninsula of Thunder,8,9458
8,7,1.2393133640289307,16490 BC,303,Cawn,2,Dorrit,345,Mare Nubium,2015,Courageous,218,Floppy,Swanky,0,15,-16490,11,0,0,18511,Land,Buck,1545,"(0.0, 0.0, 0.0)","(0.0, 0.7426416277885437, 0.3538838028907776)",686,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Mother,9,Sea of Clouds,4,9458
8,2,1.4463673830032349,15787 BC,219,Sandy,2,Yolk,346,Lacus Spei,2015,Determined,670,Laconic,Ludicrous,0,20,-15787,11,1,0,17808,Costume,Buck,3678,"(0.0, 0.0, 0.0)","(0.5318064093589783, 0.0, 0.31212908029556274)",19,544,"(0.0, 0.19972959160804749, 0.39945918321609497)",Waning Crescent,Clairvoyant,9,Lake of Hope,14,9458
8,8,1.1200987100601196,5968 BC,123,Filo,2,Dalcop,347,Mare Tranquillitatis,2015,Blunt,203,Hasty,Harsh,0,16,-5968,11,0,0,7989,Cartographic,Buck,1992,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",581,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Escort,9,Sea of Tranquility,3,9458
8,5,1.0,7645 BC,73,Pip,2,Snivenson,348,Mare Imbrium,2015,Popular,190,Finicky,Cheerful,0,13,-7645,11,0,0,9666,Pocket,Buck,6979,"(0.0, 0.0, 0.0)","(0.0, 0.5936468839645386, 0.5126555562019348)",749,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Vicar,9,Sea of Rains,1,9458
8,7,3.619126319885254,14888 BC,342,Jotten,2,Jelly,349,Lacus Lenitatis,2015,Seductive,875,Bucolic,Tidy,0,14,-14888,11,1,0,16909,Nicotine,Buck,7746,"(0.0, 0.0, 0.0)","(0.0, 0.16287001967430115, 0.024716228246688843)",52,155,"(0.0, 0.6090745329856873, 0.5121750831604004)",Waning Crescent,Slater,9,Lake of Softness,15,9458
8,10,1.1314563751220703,608 BC,797,Aglibol,2,Stiver,350,Lacus Somniorum,2015,Unique,632,Plump,Pious,0,28,-608,11,1,0,2629,Charm,Buck,256,"(0.0, 0.0, 0.0)","(0.3917939066886902, 0.0, 0.40547072887420654)",314,855,"(0.0, 0.4847325086593628, 0.5160475969314575)",Waning Crescent,Jeweler,9,Lake of Dreams,6,9458
8,3,1.0,1640 AD,73,Blue,2,Zidle,351,Mare Imbrium,2015,Creative,188,Materialistic,Sensuous,0,14,1640,11,0,0,381,Ship,Buck,4227,"(0.0, 0.0, 0.0)","(0.0, 0.7591451406478882, 0.36325371265411377)",875,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Jagger,9,Sea of Rains,1,9458
8,8,1.1314563751220703,10493 BC,797,Tocks,2,Flimper,352,Lacus Somniorum,2015,Helpful,203,Brooding,Merry,0,6,-10493,11,0,0,12514,Soil,Buck,4817,"(0.0, 0.0, 0.0)","(0.0, 0.27681025862693787, 0.08940625190734863)",124,855,"(-10.0, -10.0, -10.0)",Waning Crescent,Maker,9,Lake of Dreams,6,9458
8,5,1.2393133640289307,13558 BC,303,Rook,2,Hansteen,353,Mare Nubium,2015,Brave,216,Slippery,Obsessive,0,29,-13558,12,0,0,15579,Coral,Buck,7129,"(0.0, 0.0, 0.0)","(0.0, 0.4048948287963867, 0.16212674975395203)",72,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Mixologist,9,Sea of Clouds,4,9458
8,1,1.3130711317062378,2628 BC,764,Low,2,Alpes,354,Sinus Iridum,2015,Intelligent,219,Petty,Wacky,0,30,-2628,12,0,0,4649,Land,Buck,6603,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",204,643,"(-10.0, -10.0, -10.0)",Waning Crescent,Reader,9,Bay of Rainbows,7,9458
8,9,1.4463673830032349,3753 BC,219,Arloh,2,Hansteen,355,Lacus Spei,2015,Courageous,661,Crude,Pious,0,23,-3753,12,1,0,5774,Veiled,Buck,6376,"(0.0, 0.0, 0.0)","(0.9626120328903198, 0.0, 0.024925317615270615)",208,544,"(0.0, 0.21704161167144775, 0.05547235906124115)",Waning Crescent,Advisor,9,Lake of Hope,14,9458
8,5,2.59330415725708,12132 BC,800,Jovial,2,Heaky,356,Sinus Successus,2015,Candid,343,Nervous,Cynical,0,6,-12132,12,0,0,14153,Cloud,Buck,8379,"(0.0, 0.0, 0.0)","(0.016015997156500816, 0.15448549389839172, 0.021041035652160645)",60,234,"(-10.0, -10.0, -10.0)",Waning Crescent,Emperor,9,Bay of Success,10,9458
8,6,1.0987330675125122,1207 AD,73,Toots,2,Bellows,357,Mare Fecunditatis,2015,Charismatic,199,Impudent,Droll,0,8,1207,12,0,0,814,Structural,Buck,572,"(0.0, 0.0, 0.0)","(0.0, 0.11750820279121399, 0.23501640558242798)",440,909,"(-10.0, -10.0, -10.0)",Waning Crescent,Cipher,9,Sea of Fertility,2,9458
8,9,1.0,3465 BC,73,Sleat,2,Zidle,358,Mare Imbrium,2015,Intense,190,Laconic,Salty,0,2,-3465,12,0,0,5486,Social,Buck,8681,"(0.0, 0.0, 0.0)","(0.0, 0.16704317927360535, 0.05432151257991791)",290,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Builder,9,Sea of Rains,1,9458
8,8,1.2393133640289307,1257 AD,303,Chate,2,Goud,359,Mare Nubium,2015,Responsible,211,Plump,Rancorous,0,26,1257,12,0,0,764,Petroleum,Buck,101,"(0.0, 0.0, 0.0)","(0.0, 0.15775948762893677, 0.021814711391925812)",308,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Exorcist,9,Sea of Clouds,4,9458
8,8,1.5058984756469727,17367 BC,80,Vitruvius,2,Ilargi,360,Peninsula Fulminum,2015,Canny,246,Barbaric,Glib,0,11,-17367,12,0,0,19388,Planetary,Buck,1915,"(0.0, 0.0, 0.0)","(0.0, 0.5350043773651123, 0.23599693179130554)",261,509,"(-10.0, -10.0, -10.0)",Waning Crescent,Cadet,9,Peninsula of Thunder,8,9458
1,1,1.6157124042510986,725 AD,179,High,3,Cagmag,361,Sinus Concordiae,2015,Eager,1482,Tactless,Morbid,0,11,725,13,0,0,1296,Bone,Harvest,3828,"(0.0, 0.0, 0.0)","(0.9122394919395447, 0.0, 0.05850699543952942)",206,455,"(-10.0, -10.0, -10.0)",New,Muncher,9,Bay of Harmony,9,9458
1,10,1.1314563751220703,14353 BC,797,Hum,3,Triffic,362,Lacus Somniorum,2015,Orphic,1073,Narrow-minded,Sensuous,0,19,-14353,13,0,0,16374,Bone,Harvest,7860,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",496,855,"(-10.0, -10.0, -10.0)",New,Warrior,9,Lake of Dreams,6,9458
1,1,1.1314563751220703,17491 BC,797,Nugged,3,Kidili,363,Lacus Somniorum,2015,Intuitive,1503,Arcane,Avaricious,0,19,-17491,13,1,0,19512,Cave,Harvest,7957,"(0.0, 0.0, 0.0)","(0.0, 0.9244486093521118, 0.457105427980423)",265,855,"(0.0, 0.5869896411895752, 0.5128628611564636)",New,Counselor,9,Lake of Dreams,6,9458
1,10,1.9577181339263916,14157 BC,675,Silas,3,Trippty,364,Sinus Amoris,2015,Doting,1785,Solemn,Bumbling,0,30,-14157,13,0,0,16178,Void,Harvest,1025,"(0.0, 0.0, 0.0)","(0.0, 0.5980657339096069, 0.27180027961730957)",137,342,"(-10.0, -10.0, -10.0)",New,Plumber,9,Bay of Love,11,9458
1,2,1.5263365507125854,14615 BC,800,Saul,3,Abaangui,365,Lacus Temporis,2015,Delightful,1414,Astringent,Jaunty,0,9,-14615,13,0,0,16636,Satellite,Harvest,8621,"(0.0, 0.0, 0.0)","(0.0, 0.60604327917099, 0.27632957696914673)",188,498,"(-10.0, -10.0, -10.0)",New,Student,9,Lake of Time,12,9458
1,11,3.619126319885254,16252 BC,342,Aglibol,3,Namnam,366,Lacus Lenitatis,2015,Astute,3656,Stiff,Trenchant,0,30,-16252,13,1,0,18273,Nomadic,Harvest,7704,"(0.0, 0.0, 0.0)","(0.0, 0.23497778177261353, 0.06565569341182709)",154,155,"(0.0, 0.1555023491382599, 0.3110046982765198)",New,Welder,9,Lake of Softness,15,9458
1,12,1.6708219051361084,4684 BC,675,Jet,3,Noggs,367,Lacus Felicitatis,2015,Affectionate,1531,Hulking,Comical,0,6,-4684,13,0,0,6705,Canonic,Harvest,3123,"(0.0, 0.0, 0.0)","(0.0, 0.5304394960403442, 0.2334052324295044)",7,432,"(-10.0, -10.0, -10.0)",New,Harvester,9,Lake of Happiness,13,9458
